Location,,,,
CUB helpdesk,40.06272,-77.5216,108,1
CUB Career Center,,,108,2
Mowrey Hall: Learning Center,40.06381,-77.52116,108,3
Naugle: Etter Health Center,40.06434,-77.51853,108,4
Old Main: President's Office,,,108,5
Old Main: Registrar,40.05799,-77.52232,108,6
Old Main: Provost's Office,,,108,7
Old Main: Financial Aid,40.05769,-77.52268,108,8
Old Main: Student Accounts,40.05781,-77.52254,108,9
Old Main: cafeteria,40.05809,-77.52261,108,10
Library: circulation desk,40.06179,-77.5219,108,11
Davis House: Fashion Archives,,,108,12
Ship Rec: sign in desk,,,108,13
CUB: UPS / mail pick up,40.06307,-77.52205,108,14
College of Arts and Sciences Dean's Office,,,108,15
College of Business Dean's Office,,,108,16
College of Education and Human Services Dean's Office,,,108,17
Ship Police HQ,40.05865,-77.52385,108,18
DHC: fishbowl,,,108,19
Starbucks,40.06178,-77.5218,108,20
MCT051 general computer lab,,,108,21
Bookstore,40.06277,-77.52173,108,22
